Chunk Number,Original Text Chunk,Summary,Source File,Semantic Similarity,Compression Ratio,Coverage
2,"Javier Arduengo, Nicolas Hascoet, Francisco Chinesta, Jean-Yves Hascoet A To cite this version: Javier Arduengo, Nicolas Hascoet, Francisco Chinesta, Jean-Yves Hascoet. Open-Loop Control System for High Precision Extrusion-Based Bioprinting Through Machine Learning Modeling. Journal of Machine Engineering, 2024, 24 (1), pp.103-117. 10.36897/me/18604. hal-04675399",Open-Loop Control System for High Precision Extrusion-Based Bioprinting Through Machine Learning Modeling.,summarized_PIMM_JME_2024_HASCOET.csv,0.8798117637634277,0.2904109589041095,0.8
12,"franciso.chinesta @ensam.eu, smye-hasotecmmsr htps/doiorg/10.36897jme186044 104 J. Arduengo et al./Journal of Machine Engineering, 2024, Vol. 24, No. 1, 103-117 Bioprinting technologies are categorized into three main types based on their physical",Bioprinting technologies are classified into three main types based on their physical,summarized_PIMM_JME_2024_HASCOET.csv,0.9238766431808472,0.3441295546558704,0.8
32,"Optical coherence tomography (OCT) is an imaging technique that uses low- coherence light to capture micrometer-resolution, 2D- and 3D-dimensional images from within optical scattering media (e.g., biological tissue). OCThas recently been proposed to provide sub-surface information regarding the printed part [21, 22]. Magnetic resonance imaging (MRI) is a 3D imaging technique that offer a high",The use of optical coherence tomography (OCT) and magnetic resonance imaging (MRI) in 3D printing has been discussed in this,summarized_PIMM_JME_2024_HASCOET.csv,0.7927473783493042,0.3131313131313131,0.6
43,"in the syringe. It provides high-precision benchtop fluid dispensing control (1 mbar precision, up to 5 bar of pressure). With a serial interface, the Ultimus V provides full electronic control of dispense time and pressure settings. Printing area: The bioprinter is assembled inside a microbiological safety hood that provides a vertical laminar flow, limiting sample contamination when working with",The Ultimus V is a syringe-based bioprinter that can be used in a variety of Petri dishes.,summarized_PIMM_JME_2024_HASCOET.csv,0.7548890113830566,0.225,0.6
47,"simplicity, but the same method is applicable for living cell-laden bioinks. Syringe and needle: the hydrogel was placed inside a 10cc syringe (Nordson, P/N: 7012114) connected to the pressure controller through an adapter assembly (Nordson, P/N: 7012239). Straight stainless steel needle of 0.2 mm ID, 0.42 mm OD and 12.7 mm length (Nordson, P/N: 7005008) were used during the experiments showed in","Syringe and needle: the hydrogel was placed inside a 10cc syringe connected to a pressure controller through an adapter assembly (Nordson, P",summarized_PIMM_JME_2024_HASCOET.csv,0.7730578184127808,0.3508771929824561,0.6
48,"this paper. Cameras: two different microscopic cameras (Dino-Lite, AM7915MZTL and AM7115MZTW) are mounted horizontally and vertically with respect to the printing plane on the bioprinter chassis. They offer high-resolution as well as a high focal length, which allows getting high-detail images at a distance.",Microscopic cameras are used to take high-resolution images of the printing plane on the bioprinter chassis,summarized_PIMM_JME_2024_HASCOET.csv,0.7651115655899048,0.3462783171521035,0.8
67,"continuous given a set of input parameters. This model is applicable, therefore, for making informed decisions about configuring parameters in filament printing experiments. A series of prior longitudinal filament printing tests (154 in total) have been conducted, involving the wide-ranging variation of different process parameters and variables, and observing the production of continuous or discontinuous filaments. The resulting LRM is the",A Longitudinal Reference Model (LRM) for filament printing experiments has been developed.,summarized_PIMM_JME_2024_HASCOET.csv,0.8753817081451416,0.2027027027027027,0.6
78,Fig. 4. A. Filament with regular edges; B. Filament with irregular edges Photographs of the result filaments are automatically taken during the experiment from the side and from above (c.f. Fig. 5) to compute respectively the height and the width. A. B.,Filaments with regular edges and irregular edges are produced in this experiment.,summarized_PIMM_JME_2024_HASCOET.csv,0.7637356519699097,0.3201581027667984,0.6
98,"(mm/s) Pesue Fig. 9. Data-driven manifolds computed with SVM regressor for A. Width Average, B. Height Average, C. Width Variance, D. Height Variance, for Nozzle Height = 0.2 mm 114",Data-driven manifolds computed with SVM regressor for A.,summarized_PIMM_JME_2024_HASCOET.csv,0.747958779335022,0.3093922651933701,0.8
123,"[12] MALEKPOUR A., CHEN X., 2022, Printability and Cell Viability in Extrusion-Based Bioprinting form Experimental, Computational, and Machine Learning Views, Journal of Functional Biomaterials, 13. [13] SUN J, YAO K., AN J., JING L., HUAN K., HUANG D., 2023, Machine Learning and 3D Bioprinting, International Journal of Bioprinting, 9/4, 717, peldiag/0nhnlT, [14] NING H., ZHOU T., JOO S., 2023, Machine Learning Boosts Three-Dimensional Bioprinting, International","[12] MALEKPOUR A., CHEN X., 2022, Printability and Cell Viability in Extrusion-Based Bioprinting form Experimental",summarized_PIMM_JME_2024_HASCOET.csv,0.8129684329032898,0.2446351931330472,0.8
14,4.1 Processus stochastiques 23 4.1.1 Introduction 23 4.1.2 Processus stochastiques,Processus stochastiques 23 :,summarized_Cours Stochastiques - M. Hadda.csv,0.8826991319656372,0.3414634146341463,0.75
